V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,0,0,0,0,0,0,0,0,0,0,68,168,142,8,0,0,0,0,0,0,0,0,0,0,0,123,251,255,255,120,0,0,0,15,114,161,68,0,0,0,110,255,120,82,254,103,0,0,84,242,225,114,106,0,0,5,211,204,13,199,223,0,0,99,250,161,10,0,0,0,0,63,255,133,102,255,96,0,28,241,183,2,0,0,0,0,0,96,255,253,251,180,2,0,74,255,81,0,0,0,0,0,0,12,255,255,171,9,0,0,101,255,116,0,0,0,0,0,36,166,255,255,167,0,0,0,44,248,231,42,0,0,36,119,242,240,98,169,252,144,6,0,0,103,247,251,209,209,237,255,163,27,0,0,138,255,103,0,0,0,54,153,169,169,150,79,3,0,0,0,4,188,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,250,55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,69,243,24,0,0,0,0,0,0,0,0,0,0,0,0,0,170,122,0,0,0,0,0,0,0,0,0,0,0,0,0,31,126,6,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,5,57,42,2,0,0,0,0,0,0,0,0,0,0,0,0,82,255,255,29,0,0,0,0,0,0,0,0,0,0,0,33,234,255,255,29,0,0,0,0,0,0,0,0,0,0,0,46,255,255,224,19,0,0,0,0,0,0,0,0,0,0,0,152,255,255,112,0,0,0,0,0,0,0,0,0,0,0,16,212,255,255,106,0,0,0,0,0,0,0,0,0,0,0,103,255,255,255,219,17,0,3,127,175,134,0,0,0,0,11,222,255,255,255,255,57,0,15,255,255,195,0,0,0,0,146,255,255,255,255,255,149,0,118,255,255,195,0,0,0,49,255,255,215,143,255,255,192,6,22,255,255,136,0,0,7,234,255,254,93,61,255,255,255,18,15,255,255,75,0,66,242,255,253,143,0,26,221,255,255,134,15,255,255,112,86,240,255,255,136,0,0,12,208,255,255,55,4,177,255,255,255,255,255,130,0,0,0,61,255,229,181,10,0,105,255,255,255,255,123,3,0,0,0,10,43,28,0,0,0,2,21,103,103,21,2,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,5,67,72,8,0,0,0,0,0,0,0,0,0,0,0,0,119,255,255,85,0,0,0,0,0,0,0,0,0,0,0,1,160,255,255,96,0,0,0,0,0,0,0,0,0,0,0,44,255,255,255,43,0,0,0,0,0,0,0,0,0,0,0,134,255,255,255,147,0,0,0,0,0,0,0,0,0,0,69,250,255,255,255,184,5,0,0,0,0,0,0,0,0,2,202,255,242,214,255,255,24,14,157,130,35,0,0,0,0,105,255,253,131,52,255,255,137,114,255,255,75,0,0,0,23,219,255,247,0,52,255,255,137,138,255,218,22,0,0,6,137,255,255,115,0,52,255,255,137,138,255,150,0,0,5,110,255,255,220,9,0,52,255,255,137,138,255,73,0,12,183,255,255,246,41,0,0,52,255,255,137,138,255,172,109,211,255,255,238,77,0,0,0,52,255,255,137,36,255,255,255,255,255,247,90,0,0,0,14,158,255,250,34,8,156,238,255,229,189,36,0,0,0,83,255,255,255,132,0,0,0,32,45,25,0,0,0,0,0,25,149,149,71,8,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,39,133,151,9,0,0,0,0,0,0,0,0,0,0,0,109,249,171,255,50,0,14,150,233,142,0,0,0,0,0,14,238,148,9,233,121,0,142,251,139,63,0,0,0,0,0,75,251,45,1,200,179,37,248,99,0,0,0,0,0,0,0,136,164,0,5,222,179,114,204,2,0,0,0,0,0,0,0,194,119,0,11,255,121,181,164,0,0,0,0,0,0,0,0,210,161,0,69,255,76,181,139,0,0,0,0,0,0,0,0,184,187,0,185,240,20,181,190,0,0,0,0,0,0,0,0,136,248,70,247,162,0,161,230,6,0,0,0,0,0,0,0,48,252,249,252,75,0,107,255,93,0,0,0,0,0,0,0,0,242,255,202,0,0,36,247,200,9,0,0,0,0,0,0,93,253,255,105,0,0,0,141,255,176,29,0,0,0,10,106,235,252,248,195,9,0,0,14,150,255,236,133,113,113,204,255,249,110,110,255,158,3,0,0,6,155,250,255,255,255,255,206,65,0,13,202,255,82,0,0,0,0,48,76,127,76,76,1,0,0,0,3,76,9,MAJOR
0,69,125,1,0,0,0,0,0,0,0,0,69,177,68,0,54,243,88,0,0,0,0,0,0,0,0,93,236,187,225,10,101,197,4,0,0,0,0,0,0,0,71,249,113,89,255,87,148,177,0,0,0,0,0,0,0,0,183,153,1,30,255,146,178,177,0,0,0,0,0,0,0,17,252,39,0,30,255,123,178,189,0,0,0,0,0,0,0,100,220,0,0,89,255,87,136,207,0,0,0,0,0,0,0,165,173,0,0,125,255,22,101,251,51,0,0,0,0,0,0,165,149,0,2,206,204,2,15,235,136,0,0,0,0,0,0,165,220,0,95,253,114,0,0,166,239,3,0,0,0,0,0,129,247,126,251,177,0,0,0,48,248,129,0,0,0,0,0,70,255,255,234,33,0,0,0,0,154,254,138,11,0,0,44,158,255,255,101,0,0,0,0,0,22,186,255,255,227,213,255,248,211,252,155,0,0,0,0,0,0,5,119,205,215,203,117,38,0,165,252,45,0,0,0,0,0,0,0,0,0,0,0,0,0,27,227,220,11,0,0,0,0,0,0,0,0,0,0,0,0,0,39,166,18,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,73,183,195,43,0,0,0,0,0,0,0,0,0,0,0,129,222,111,157,144,0,0,0,0,0,0,0,0,0,0,22,207,35,0,114,192,0,0,0,0,0,0,0,0,0,3,196,65,0,0,176,164,0,0,0,0,0,0,0,0,0,100,192,0,0,37,247,70,0,0,0,38,54,0,0,0,0,184,109,0,0,168,197,3,0,0,0,211,162,0,0,0,0,221,81,0,29,237,89,0,0,0,82,255,106,0,0,0,0,131,186,8,150,209,10,0,0,0,206,211,10,0,0,0,0,18,207,217,252,90,0,0,0,52,251,88,0,0,0,0,0,0,38,255,222,7,0,0,19,205,180,0,0,0,0,0,0,2,153,200,214,169,0,0,120,255,56,0,0,0,0,0,27,195,192,12,39,241,47,0,109,243,58,0,0,0,1,88,229,189,11,0,0,138,139,0,0,136,223,104,41,119,200,236,97,1,0,0,0,49,173,0,0,4,109,206,207,207,115,18,0,0,0,0,0,25,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,6,164,124,0,0,0,0,0,0,0,0,0,0,0,0,3,191,217,205,0,0,0,0,0,0,0,0,0,0,0,0,125,173,78,205,0,0,0,0,0,0,0,0,0,0,0,69,201,22,73,194,84,176,0,0,0,0,0,0,0,0,33,217,31,0,134,144,122,169,0,0,0,0,0,0,0,18,226,74,0,0,166,85,193,39,0,0,0,0,0,0,0,148,130,0,0,0,196,66,209,23,0,0,0,0,0,0,90,174,2,0,0,2,242,21,209,23,0,0,0,0,0,43,182,20,0,0,0,39,225,0,209,40,0,0,0,0,15,180,34,0,0,0,0,88,165,0,167,69,0,0,0,9,181,102,0,0,0,0,0,146,94,0,107,147,0,0,6,164,153,1,0,0,0,0,0,232,46,0,32,243,59,27,181,165,0,0,0,0,0,0,2,219,0,0,0,148,251,245,162,11,0,0,0,0,0,0,65,150,0,0,0,0,33,27,0,0,0,0,0,0,0,0,103,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,MAJOR
68,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,204,0,0,0,0,0,0,0,0,0,0,0,0,0,34,238,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,238,34,0,0,0,0,0,0,0,0,0,0,0,0,0,102,255,153,0,0,0,0,0,0,0,0,0,35,34,0,0,68,255,255,34,0,0,0,0,0,0,1,137,238,238,68,0,0,221,255,136,0,0,0,0,0,18,188,237,170,255,152,0,0,85,255,255,85,0,0,0,35,188,186,33,1,255,152,0,0,0,101,255,255,154,18,69,205,186,17,0,1,255,152,0,0,0,0,68,237,255,255,237,135,0,0,0,1,255,50,0,0,0,0,0,0,84,84,0,0,0,0,0,104,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,67,0,0,0,0,0,0,0,0,0,0,0,0,0,52,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,16,127,182,182,109,6,0,0,0,0,0,0,0,0,0,18,211,255,255,183,248,104,0,0,0,0,0,0,0,0,0,161,198,100,14,0,162,183,0,0,0,0,0,0,0,0,9,231,96,0,0,0,162,183,0,0,0,0,0,0,0,0,4,206,212,22,0,0,212,114,0,0,0,0,0,0,0,0,0,56,251,227,49,59,252,55,0,0,0,0,0,0,0,0,0,0,94,241,236,196,208,13,0,0,0,0,0,0,0,0,0,0,0,79,255,255,103,0,0,0,0,0,0,0,0,0,0,0,0,3,212,255,53,0,0,0,82,96,0,0,0,0,0,0,0,79,255,255,93,0,0,66,255,255,17,0,0,0,0,0,28,239,167,254,93,0,0,164,255,209,2,0,0,0,0,18,211,218,45,254,53,0,0,174,255,153,0,0,0,5,85,220,227,35,67,159,0,0,0,214,255,188,74,74,110,201,255,179,42,0,9,0,0,0,88,251,218,246,255,255,247,177,48,0,0,0,0,0,0,0,53,123,0,27,103,46,28,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,35,159,88,0,0,0,0,0,0,0,0,0,0,0,0,43,223,255,197,0,0,0,15,1,0,0,0,0,0,0,51,237,244,255,159,0,0,2,198,147,0,0,0,0,0,24,217,202,115,251,44,0,0,55,255,113,0,0,0,0,18,206,214,22,196,200,0,0,0,166,237,13,0,0,0,0,195,224,44,17,245,127,0,0,11,232,131,0,0,0,0,130,250,76,0,94,255,67,0,0,64,250,59,0,0,0,99,254,120,0,0,140,234,1,0,0,138,221,0,0,0,51,242,153,0,0,0,212,160,0,0,2,199,130,0,0,38,234,182,6,0,0,12,246,101,0,0,31,255,65,0,23,204,227,32,0,0,0,68,241,22,0,0,91,255,15,6,204,241,43,0,0,0,0,137,194,0,0,0,140,210,4,162,241,61,0,0,0,0,0,196,111,0,0,0,193,227,177,247,80,0,0,0,0,0,0,223,14,0,0,0,198,255,251,66,0,0,0,0,0,0,34,85,0,0,0,0,63,163,49,0,0,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,21,173,84,0,0,0,0,0,0,0,0,0,0,0,0,25,216,255,192,0,0,0,70,167,40,0,0,0,0,0,30,232,255,255,192,0,0,37,236,220,33,0,0,0,0,10,204,251,119,255,161,0,2,183,251,43,0,0,0,0,11,172,255,119,106,255,55,0,41,255,137,0,0,0,0,3,160,255,121,0,139,232,6,0,127,241,16,0,0,0,0,127,255,139,1,6,220,152,0,7,230,183,0,0,0,0,81,255,187,8,0,53,255,61,0,32,255,98,0,0,0,43,240,190,6,0,0,154,220,12,0,99,255,31,0,0,19,219,247,19,0,0,8,237,131,0,0,135,230,5,0,4,183,255,98,0,0,0,94,231,20,0,0,192,203,0,23,191,253,125,1,0,0,0,184,150,0,0,0,195,165,9,171,255,135,0,0,0,0,23,235,12,0,0,0,195,195,185,255,125,4,0,0,0,0,87,153,0,0,0,0,167,255,255,143,0,0,0,0,0,0,184,28,0,0,0,0,21,140,74,2,0,0,0,0,0,0,100,9,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,62,187,166,18,0,0,0,0,0,0,0,0,0,0,1,141,251,217,249,151,0,0,0,0,8,0,0,0,0,8,151,253,133,10,184,197,0,1,88,169,149,0,0,0,10,178,227,65,0,0,211,170,0,122,254,110,11,0,0,43,210,236,33,0,0,23,249,87,45,249,113,0,0,0,62,235,191,27,0,0,0,118,239,16,127,218,12,0,0,113,249,148,3,0,0,0,0,205,157,0,189,150,0,38,185,247,114,0,0,0,0,0,24,255,89,0,175,225,198,244,215,56,0,0,0,0,0,0,133,230,5,0,27,170,149,97,3,0,0,0,0,0,0,0,206,142,0,0,0,0,0,0,0,0,0,0,0,0,0,30,252,56,0,0,0,0,0,0,0,0,0,0,0,0,0,104,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,131,0,0,0,0,0,0,0,0,0,0,0,0,0,21,241,41,0,0,0,0,0,0,0,0,0,0,0,0,0,37,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,42,172,160,21,0,0,0,0,0,0,0,0,0,0,0,18,195,255,255,64,0,0,0,0,0,0,0,0,0,0,0,87,255,249,253,84,0,0,0,0,0,0,0,0,0,0,0,154,238,175,218,0,0,0,0,0,0,0,0,0,0,0,0,244,231,255,176,0,0,0,0,66,111,11,0,0,0,0,0,244,255,255,109,0,0,0,40,229,255,85,0,0,0,0,0,166,255,220,12,0,0,4,177,255,245,15,0,0,0,0,0,146,255,181,0,0,0,106,255,255,143,0,0,0,0,0,16,198,255,243,88,0,0,205,255,193,7,0,0,0,0,0,138,229,91,238,250,72,54,251,255,24,0,0,0,0,0,98,246,152,0,69,250,103,148,255,178,1,0,0,0,0,59,240,206,14,0,0,174,45,100,255,112,0,0,0,10,101,247,214,37,0,0,0,0,0,61,255,105,0,3,74,195,255,217,19,0,0,0,0,0,0,42,244,221,179,246,255,243,144,7,0,0,0,0,0,0,0,0,51,170,170,166,87,11,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,101,138,38,0,0,0,0,0,0,0,0,0,0,0,0,118,251,255,149,0,0,0,0,0,0,0,0,0,0,0,23,237,253,255,108,0,0,0,0,0,0,0,0,0,0,0,160,235,141,238,32,0,0,35,107,21,0,0,0,0,0,14,239,126,175,249,41,0,0,181,255,208,0,0,0,0,0,86,255,81,224,164,9,0,0,242,255,99,0,0,0,0,0,117,237,130,255,91,0,0,86,254,255,26,0,0,0,0,0,190,175,192,242,6,0,0,99,255,249,24,0,0,0,0,0,190,236,255,195,0,0,15,215,255,176,0,0,0,0,0,0,190,255,255,63,0,0,46,255,255,115,0,0,0,0,0,0,190,249,108,1,0,0,80,249,255,120,0,0,0,0,0,130,244,251,75,0,0,0,0,160,255,176,0,0,0,19,126,253,225,248,208,11,0,0,0,71,252,224,45,60,101,214,255,221,52,54,208,56,0,0,0,0,178,255,240,255,255,255,194,57,0,0,118,81,0,0,0,0,8,65,150,160,157,65,13,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,25,176,115,0,0,0,0,0,0,0,0,0,0,0,0,40,209,255,243,0,0,0,0,0,0,0,0,0,0,0,3,197,192,230,207,0,0,0,0,0,0,0,0,0,0,0,147,237,29,236,128,0,0,0,0,0,0,0,0,0,0,23,246,125,135,229,13,0,0,0,0,0,0,0,0,0,0,93,244,62,235,147,0,0,0,0,0,11,7,0,0,0,0,172,255,220,213,25,0,0,0,0,40,230,151,0,0,0,0,181,255,246,37,0,0,0,0,10,207,255,116,0,0,0,0,181,255,125,0,0,0,0,0,93,255,255,37,0,0,0,32,246,255,157,58,0,0,0,0,195,255,235,13,0,0,27,220,190,215,253,252,222,202,57,16,222,211,187,0,0,22,215,156,2,0,72,125,226,255,140,118,39,173,156,0,105,225,162,0,0,0,0,25,212,129,15,0,0,182,196,169,252,168,4,0,0,0,0,6,15,0,0,0,0,199,255,233,90,6,0,0,0,0,0,0,0,0,0,0,0,109,151,6,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,8,122,178,93,0,0,0,0,0,0,0,0,0,0,0,14,190,219,224,194,0,0,0,0,0,0,0,0,0,0,0,119,197,8,123,175,0,0,0,0,0,3,121,158,0,0,7,218,40,0,212,117,0,0,0,0,5,165,255,254,0,0,58,197,0,53,245,30,0,0,0,0,129,255,255,170,0,0,113,117,0,173,154,0,0,0,0,78,240,188,236,52,0,0,167,47,85,241,26,0,0,0,16,226,235,251,108,0,0,0,203,45,230,149,0,0,0,0,96,255,255,183,2,0,0,0,199,158,237,15,0,0,0,0,183,255,240,32,0,0,0,0,217,253,125,0,0,0,9,161,245,252,62,0,0,0,0,13,234,193,6,0,0,0,136,255,255,94,0,0,0,0,2,182,255,103,0,0,0,0,204,251,255,49,0,0,0,4,163,250,163,49,0,0,0,0,43,29,207,198,53,19,104,224,248,94,5,8,0,0,0,0,0,0,57,248,255,237,255,233,81,0,0,0,0,0,0,0,0,0,0,42,154,176,105,14,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,32,133,190,171,64,0,0,0,0,0,0,0,0,0,0,34,227,111,69,91,235,56,0,0,0,0,0,0,0,0,10,232,65,0,0,0,129,179,0,0,0,0,0,0,0,0,104,172,1,0,0,0,96,196,0,0,0,0,0,0,0,0,193,83,0,0,0,0,150,196,0,0,0,0,0,0,0,0,236,41,0,0,0,2,214,132,0,0,0,0,0,0,0,0,255,36,0,0,0,92,250,38,0,0,0,0,7,114,50,0,203,73,0,0,0,206,173,0,0,0,0,3,193,247,75,0,140,137,0,0,88,242,34,0,0,0,2,183,231,59,0,0,45,249,18,44,236,125,0,0,0,4,161,245,37,0,0,0,3,200,165,225,205,12,0,0,7,156,255,177,0,0,0,0,0,73,255,242,54,0,0,0,119,207,247,117,0,0,0,0,51,217,255,102,0,0,0,0,84,7,239,82,0,0,7,113,243,223,228,10,0,0,0,0,0,0,181,201,134,168,246,252,144,17,71,0,0,0,0,0,0,0,46,176,189,185,71,19,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,52,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,248,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,190,43,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,159,4,0,0,0,0,0,0,0,0,0,0,0,0,68,193,249,82,0,0,0,0,0,0,0,0,0,0,0,21,208,77,138,243,39,0,0,32,132,70,0,0,0,0,0,172,202,0,42,244,94,0,0,184,255,111,0,0,0,0,75,239,65,0,0,220,98,0,28,238,177,65,0,0,0,62,239,134,0,0,73,238,28,0,121,242,235,17,0,27,143,250,145,3,0,0,180,131,0,27,237,254,127,75,152,227,174,78,0,0,0,56,215,13,0,127,255,254,210,239,156,21,0,0,0,0,0,162,112,0,0,21,150,93,65,12,0,0,0,0,0,0,25,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,45,0,0,0,0,0,0,0,0,0,0,0,0,0,17,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,32,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,13,100,139,136,34,0,0,0,0,0,0,0,0,0,0,0,186,176,129,175,225,27,0,0,0,0,0,0,0,0,0,55,235,20,0,0,166,119,0,0,0,0,0,0,0,0,0,129,136,0,0,0,62,193,0,0,0,0,0,0,0,0,0,172,54,0,0,0,70,170,0,0,0,0,0,0,0,0,0,205,50,0,0,0,151,118,0,1,80,154,33,0,0,0,0,189,66,0,0,2,234,34,8,170,232,225,175,0,0,0,0,154,101,0,0,82,158,0,80,212,14,22,233,0,0,0,0,154,101,0,1,226,57,0,188,103,0,0,178,0,0,0,0,119,172,0,113,192,1,0,177,183,0,0,18,0,0,0,0,49,246,67,233,32,0,0,52,251,153,0,0,0,0,0,0,0,222,250,98,0,0,0,0,103,255,112,11,0,0,0,0,112,244,214,0,0,0,0,0,0,125,253,238,130,85,115,204,248,141,203,0,0,0,0,0,0,0,80,167,220,255,238,167,40,33,171,0,0,0,0,0,0,0,0,0,6,31,18,0,0,72,27,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,106,200,157,65,6,0,0,0,0,0,0,0,0,0,0,112,152,94,158,214,165,0,0,0,0,0,0,0,0,0,3,228,31,0,0,63,201,0,0,0,0,0,0,0,0,0,59,211,1,0,0,172,115,0,0,1,30,0,0,0,0,0,60,200,1,0,40,213,14,0,5,152,185,0,0,0,0,0,28,255,12,5,182,120,0,4,167,120,17,0,0,0,0,0,2,189,138,128,177,2,0,113,180,3,0,0,0,0,0,0,0,68,250,222,15,0,0,195,101,0,0,0,0,0,0,0,10,181,240,138,0,0,0,41,240,157,74,9,0,2,44,124,229,150,72,236,15,0,0,0,37,139,228,238,205,197,250,140,49,0,6,200,120,0,0,0,0,0,5,60,83,60,8,0,0,0,0,78,245,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,240,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,144,MAJOR
0,0,0,0,0,0,0,0,0,2,34,103,44,5,0,0,0,0,0,0,0,0,0,0,0,76,255,255,255,127,0,0,0,23,199,43,0,0,0,0,12,204,220,152,246,249,83,0,0,154,233,23,0,0,0,0,39,249,39,0,90,251,235,0,0,238,154,0,0,0,0,0,120,243,0,0,0,155,241,18,60,252,125,0,0,0,0,0,193,243,0,0,0,126,255,73,81,255,39,0,0,0,0,0,210,243,0,0,0,211,238,4,164,255,34,0,0,0,0,0,190,243,0,0,34,241,217,0,164,255,34,0,0,0,0,0,120,252,62,0,155,255,114,0,159,255,78,0,0,0,0,0,76,255,167,113,253,233,29,0,74,255,125,0,0,0,0,0,11,216,255,255,255,73,0,0,18,242,206,17,0,0,0,0,0,193,255,255,186,9,0,0,0,154,255,184,76,7,7,105,208,248,255,255,240,119,7,0,0,23,220,255,255,255,255,255,255,255,189,172,236,255,248,82,0,0,52,213,255,255,255,255,219,95,21,0,38,123,179,51,0,0,0,15,76,144,117,34,18,0,0,0,0,0,0,0,MAJOR
4,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,255,221,5,0,0,0,0,0,3,57,57,6,0,0,0,34,255,221,5,0,0,0,0,0,137,255,255,204,117,0,0,34,255,198,3,0,0,0,0,40,244,255,255,255,250,110,0,34,255,255,7,0,0,0,0,90,255,206,0,154,255,221,19,108,255,255,7,0,0,0,0,90,255,206,0,7,255,255,34,108,255,255,7,0,0,0,0,90,255,120,0,2,175,255,71,34,255,255,7,0,0,0,0,10,237,216,28,6,244,255,46,0,179,255,129,0,0,0,0,0,173,255,133,134,255,246,30,0,105,255,246,80,0,0,0,0,99,255,255,255,255,179,0,0,15,186,255,241,156,42,0,0,14,255,255,255,241,70,0,0,0,11,199,255,255,241,227,227,229,255,255,255,164,0,0,0,0,0,12,140,226,253,255,255,255,255,255,255,169,8,0,0,0,0,0,0,0,80,109,197,142,84,140,255,255,160,32,0,0,0,0,0,0,0,0,0,0,0,18,197,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,16,141,141,31,MAJOR
0,0,0,0,0,0,0,0,0,11,156,124,7,0,0,0,0,0,0,0,0,0,0,0,3,180,220,153,196,3,0,0,0,1,0,0,0,0,0,0,72,255,84,0,94,204,53,0,6,159,39,0,0,0,0,0,90,212,5,0,0,100,210,12,78,193,1,0,0,0,0,0,18,179,0,0,0,18,248,56,168,123,0,0,0,0,0,0,0,185,10,0,0,0,200,125,162,181,0,0,0,0,0,0,16,234,18,0,0,0,200,177,104,221,8,0,0,0,0,0,0,209,69,0,0,0,180,166,57,252,89,0,0,0,0,0,0,163,139,0,0,43,248,98,0,169,211,16,0,0,0,0,0,74,208,0,0,174,230,13,0,34,235,158,6,0,0,0,0,17,230,125,208,251,71,0,0,0,87,250,192,111,76,19,19,76,215,255,226,92,0,0,0,0,0,47,178,253,255,255,255,255,255,224,22,0,0,0,0,0,0,0,0,2,36,71,71,14,13,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,MAJOR
0,0,0,0,0,0,117,186,186,163,70,0,0,0,0,0,0,0,0,0,0,0,255,168,22,114,183,179,118,9,0,0,0,0,0,0,0,0,255,87,0,0,0,52,229,203,26,0,41,58,0,0,0,0,237,170,0,0,0,0,22,197,210,0,164,114,0,0,0,0,80,249,10,0,0,0,0,30,255,79,170,111,0,0,0,0,0,252,114,0,0,0,0,1,229,87,170,170,0,0,0,0,0,128,254,42,0,0,0,0,213,104,112,251,12,0,0,0,0,4,220,200,0,0,0,129,254,27,34,250,187,0,0,0,0,0,46,227,129,0,85,255,147,0,0,126,255,88,0,0,0,0,0,106,255,201,255,166,0,0,0,2,145,253,133,41,0,27,87,180,255,255,135,2,0,0,0,0,0,120,242,255,227,246,255,189,121,249,137,0,0,0,0,0,0,0,17,50,119,50,49,0,0,126,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,15,0,0,MAJOR
0,0,0,0,0,0,0,0,55,120,93,4,0,0,0,0,0,0,0,0,0,0,0,17,232,237,226,203,35,0,0,0,0,0,0,0,0,0,0,40,255,105,1,141,221,36,0,0,27,80,0,0,0,0,0,31,246,105,0,3,140,221,16,0,144,71,0,0,0,0,0,0,191,105,0,0,3,190,127,0,175,118,0,0,0,0,0,0,62,199,4,0,0,102,213,5,142,203,0,0,0,0,0,0,40,248,43,0,0,50,255,15,82,249,52,0,0,0,0,0,29,243,103,0,0,11,231,90,7,221,182,8,0,0,0,0,0,163,212,0,0,0,225,133,0,71,255,104,0,0,0,0,0,103,253,44,0,29,243,95,0,1,154,234,41,0,0,0,0,25,249,77,0,128,255,18,0,0,13,193,233,98,6,0,0,0,214,188,117,242,203,4,0,0,0,14,182,254,212,195,128,115,206,255,255,210,35,0,0,0,0,0,0,97,183,213,255,255,255,255,145,8,0,0,0,0,0,0,0,0,0,5,30,30,105,237,7,0,0,0,0,0,0,0,0,0,0,0,0,0,58,161,0,0,0,0,MAJOR
